16:58:50.132 7
16:58:50.224 7
16:58:50.318 7
16:58:50.413 7
16:58:50.459 7
16:58:50.552 7
16:58:50.643 7
16:58:50.690 7
16:58:50.783 7
16:58:50.878 7
16:58:50.972 7
16:58:51.019 7
16:58:51.112 7
16:58:51.206 7
16:58:51.253 7
16:58:51.344 6
16:58:51.437 7
16:58:51.529 7
16:58:51.577 7
16:58:51.669 7
16:58:51.763 7
16:58:51.856 7
16:58:51.904 32
16:58:51.998 7
16:58:52.092 7
16:58:52.138 7
16:58:52.229 7
16:58:52.323 7
16:58:52.419 7
16:58:52.457 7
16:58:52.544 7
16:58:52.636 7
16:58:52.729 7
16:58:52.774 7
16:58:52.870 7
16:58:52.963 7
16:58:53.057 31
16:58:53.104 7
16:58:53.199 7
16:58:53.293 7
16:58:53.341 7
16:58:53.434 7
16:58:53.530 7
16:58:53.622 7
16:58:53.668 7
16:58:53.759 31
16:58:53.853 7
16:58:53.899 7
16:58:53.990 7
16:58:54.082 7
16:58:54.175 7
16:58:54.222 7
16:58:54.315 7
16:58:54.409 7
16:58:54.501 7
16:58:54.542 7
16:58:54.626 7
16:58:54.720 7
16:58:54.814 7
16:58:54.860 7
16:58:54.952 7
16:58:55.048 7
16:58:55.140 7
16:58:55.187 7
16:58:55.281 7
16:58:55.374 7
16:58:55.421 7
16:58:55.516 7
16:58:55.599 7
16:58:55.688 7
16:58:55.784 7
16:58:55.828 7
16:58:55.921 7
16:58:56.012 7
16:58:56.105 7
16:58:56.151 7
16:58:56.247 7
16:58:56.339 7
16:58:56.385 7
16:58:56.480 7
16:58:56.573 7
16:58:56.623 7
16:58:56.714 7
16:58:56.808 7
16:58:56.900 7
16:58:56.947 7
16:58:57.040 7
16:58:57.134 7
16:58:57.225 7
16:58:57.270 7
16:58:57.363 7
16:58:57.457 7
16:58:57.550 7
16:58:57.597 7
16:58:57.692 7
16:58:57.787 7
16:58:57.834 7
16:58:57.931 7
16:58:58.019 7
16:58:58.067 7
16:58:58.158 7
16:58:58.251 7
16:58:58.345 7
16:58:58.391 7
16:58:58.485 7
16:58:58.578 7
16:58:58.673 7
16:58:58.720 7
16:58:58.813 8
16:58:58.909 7
16:58:58.955 7
16:58:59.048 7
16:58:59.142 7
16:58:59.188 7
16:58:59.282 7
16:58:59.373 7
16:58:59.466 7
16:58:59.512 7
16:58:59.607 7
16:58:59.700 7
16:58:59.794 7
16:58:59.840 6
16:58:59.933 7
16:59:00.038 7
16:59:00.074 7
16:59:00.168 7
16:59:00.260 7
16:59:00.351 7
16:59:00.399 32
16:59:00.490 7
16:59:00.584 7
16:59:00.676 8
16:59:00.722 7
16:59:00.816 7
16:59:00.911 7
16:59:00.958 7
16:59:01.052 7
16:59:01.145 7
16:59:01.193 7
16:59:01.284 7
16:59:01.380 7
16:59:01.472 7
16:59:01.519 31
16:59:01.614 7
16:59:01.705 7
16:59:01.799 7
16:59:01.847 7
16:59:01.940 7
16:59:02.033 7
16:59:02.081 7
16:59:02.174 7
16:59:02.269 7
16:59:02.315 7
16:59:02.408 7
16:59:02.499 7
16:59:02.595 7
16:59:02.642 7
16:59:02.736 7
16:59:02.830 7
16:59:02.921 7
16:59:02.968 7
16:59:03.061 7
16:59:03.154 7
16:59:03.202 7
16:59:03.299 7
16:59:03.391 7
16:59:03.437 7
16:59:03.529 7
16:59:03.624 7
16:59:03.718 7
16:59:03.764 7
16:59:03.857 7
16:59:03.951 7
16:59:04.000 7
16:59:04.095 7
16:59:04.182 7
16:59:04.275 7
16:59:04.323 7
16:59:04.414 7
16:59:04.509 7
16:59:04.601 7
16:59:04.647 7
16:59:04.741 7
16:59:04.834 7
16:59:04.881 7
16:59:04.975 7
16:59:05.071 7
16:59:05.164 7
16:59:05.211 7
16:59:05.307 7
16:59:05.399 7
16:59:05.445 7
16:59:05.542 7
16:59:05.632 7
16:59:05.724 7
16:59:05.772 7
16:59:05.865 7
16:59:05.959 7
16:59:06.007 7
16:59:06.101 7
16:59:06.193 7
16:59:06.289 7
16:59:06.333 7
16:59:06.427 7
16:59:06.520 7
16:59:06.566 7
16:59:06.658 7
16:59:06.754 7
16:59:06.846 7
16:59:06.893 7
16:59:06.986 7
16:59:07.079 7
16:59:07.125 7
16:59:07.219 7
16:59:07.312 7
16:59:07.406 7
16:59:07.453 7
16:59:07.546 7
16:59:07.639 7
16:59:07.688 7
16:59:07.782 7
16:59:07.878 7
16:59:07.970 7
16:59:08.019 7
16:59:08.112 7
16:59:08.206 7
16:59:08.253 7
16:59:08.347 7
16:59:08.438 7
16:59:08.532 7
16:59:08.579 7
16:59:08.671 7
16:59:08.751 7
16:59:08.845 7
16:59:08.892 7
16:59:08.985 7
16:59:09.077 7
16:59:09.170 7
16:59:09.218 7
16:59:09.308 7
16:59:09.401 7
16:59:09.494 7
16:59:09.541 7
16:59:09.635 7
16:59:09.729 7
16:59:09.776 7
16:59:09.869 7
16:59:09.964 7
16:59:10.056 7
16:59:10.104 7
16:59:10.181 7
16:59:10.273 7
16:59:10.367 7
16:59:10.459 7
16:59:10.506 7
16:59:10.600 7
16:59:10.692 7
16:59:10.738 7
16:59:10.835 7
16:59:10.926 7
16:59:11.020 7
16:59:11.066 7
16:59:11.159 7
16:59:11.253 7
16:59:11.302 7
16:59:11.396 7
16:59:11.488 7
16:59:11.584 7
16:59:11.636 7
16:59:11.725 7
16:59:11.818 7
16:59:11.866 7
16:59:11.959 7
16:59:12.053 7
16:59:12.100 7
16:59:12.193 7
16:59:12.286 7
16:59:12.378 7
16:59:12.424 7
16:59:12.517 7
16:59:12.613 7
16:59:12.705 7
16:59:12.753 7
16:59:12.847 8
16:59:12.938 7
16:59:12.984 7
16:59:13.078 7
16:59:13.171 8
16:59:13.265 7
16:59:13.312 7
16:59:13.405 7
16:59:13.499 7
16:59:13.547 7
16:59:13.640 7
16:59:13.733 7
16:59:13.830 7
16:59:13.875 7
16:59:13.969 7
16:59:14.064 7
16:59:14.109 7
16:59:14.204 7
16:59:14.298 7
16:59:14.346 7
16:59:14.441 7
16:59:14.535 7
16:59:14.634 7
16:59:14.676 7
16:59:14.769 7
16:59:14.862 32
16:59:14.907 7
16:59:15.002 7
16:59:15.095 7
16:59:15.174 7
16:59:15.268 7
16:59:15.313 7
16:59:15.406 7
16:59:15.499 7
16:59:15.547 7
16:59:15.641 7
16:59:15.733 7
16:59:15.828 7
16:59:15.875 7
16:59:15.966 7
16:59:16.059 7
16:59:16.151 7
16:59:16.198 7
16:59:16.292 7
16:59:16.392 7
16:59:16.432 7
16:59:16.527 7
16:59:16.618 7
16:59:16.712 32
16:59:16.760 7
16:59:16.854 7
16:59:16.948 7
16:59:16.994 7
16:59:17.087 7
16:59:17.181 7
16:59:17.276 7
16:59:17.323 7
16:59:17.415 7
16:59:17.511 7
16:59:17.560 7
16:59:17.651 7
16:59:17.745 7
16:59:17.835 7
16:59:17.915 7
16:59:17.962 7
16:59:18.055 7
16:59:18.150 7
16:59:18.201 7
16:59:18.288 7
16:59:18.381 7
16:59:18.475 7
16:59:18.520 7
16:59:18.613 7
16:59:18.709 7
16:59:18.754 7
16:59:18.848 7
16:59:18.942 7
16:59:19.033 7
16:59:19.080 7
16:59:19.172 7
16:59:19.267 7
16:59:19.360 7
16:59:19.408 7
16:59:19.502 7
16:59:19.597 7
16:59:19.642 7
16:59:19.735 7
16:59:19.830 7
16:59:19.921 7
16:59:19.969 7
16:59:20.062 7
16:59:20.158 7
16:59:20.203 7
16:59:20.296 7
16:59:20.390 7
16:59:20.483 7
16:59:20.530 7
16:59:20.625 8
16:59:20.717 7
16:59:20.763 7
16:59:20.856 7
16:59:20.949 7
16:59:21.043 7
16:59:21.090 7
16:59:21.181 7
16:59:21.274 7
16:59:21.320 7
16:59:21.413 7
16:59:21.507 7
16:59:21.600 7
16:59:21.648 7
16:59:21.733 7
16:59:21.823 7
16:59:21.914 7
16:59:22.005 7
16:59:22.051 7
16:59:22.144 7
16:59:22.226 31
16:59:22.314 7
16:59:22.406 7
16:59:22.455 7
16:59:22.545 7
16:59:22.639 7
16:59:22.685 7
16:59:22.778 7
16:59:22.872 7
16:59:22.965 7
16:59:23.011 7
16:59:23.104 7
16:59:23.197 7
16:59:23.289 7
16:59:23.336 7
16:59:23.428 7
16:59:23.524 6
16:59:23.573 7
16:59:23.665 7
16:59:23.759 7
16:59:23.853 7
16:59:23.897 7
16:59:23.992 7
16:59:24.084 7
16:59:24.131 7
16:59:24.224 7
16:59:24.321 7
16:59:24.369 7
16:59:24.461 7
16:59:24.557 7
16:59:24.653 7
16:59:24.698 7
16:59:24.790 7
16:59:24.887 7
16:59:24.933 7
16:59:25.025 7
16:59:25.122 7
16:59:25.214 7
16:59:25.260 7
16:59:25.353 7
16:59:25.446 7
16:59:25.492 7
16:59:25.587 7
16:59:25.679 7
16:59:25.771 7
16:59:25.818 7
16:59:25.912 7
16:59:26.005 7
16:59:26.053 7
16:59:26.146 7
16:59:26.240 7
16:59:26.333 7
16:59:26.380 7
16:59:26.474 7
16:59:26.568 7
16:59:26.614 7
16:59:26.708 7
16:59:26.802 7
16:59:26.895 7
16:59:26.942 7
16:59:27.035 7
16:59:27.118 7
16:59:27.207 7
16:59:27.254 7
16:59:27.347 7
16:59:27.441 7
16:59:27.535 7
16:59:27.580 7
16:59:27.673 7
16:59:27.766 7
16:59:27.860 7
16:59:27.907 7
16:59:28.001 7
16:59:28.094 7
16:59:28.140 7
16:59:28.232 7
16:59:28.326 7
16:59:28.420 7
16:59:28.465 7
16:59:28.559 7
16:59:28.652 7
16:59:28.701 7
16:59:28.793 7
16:59:28.886 7
16:59:28.978 7
16:59:29.025 7
16:59:29.120 7
16:59:29.211 7
16:59:29.258 7
16:59:29.351 7
16:59:29.445 7
16:59:29.539 7
16:59:29.587 7
16:59:29.680 7
16:59:29.774 7
16:59:29.820 7
16:59:29.919 7
16:59:30.005 7
16:59:30.098 7
16:59:30.144 7
16:59:30.238 7
16:59:30.332 7
16:59:30.426 7
16:59:30.471 7
16:59:30.565 7
16:59:30.659 7
16:59:30.706 7
16:59:30.797 7
16:59:30.891 7
16:59:30.982 7
16:59:31.030 7
16:59:31.123 7
16:59:31.217 7
16:59:31.262 7
16:59:31.356 7
16:59:31.449 7
16:59:31.545 7
16:59:31.590 7
16:59:31.683 7
16:59:31.778 7
16:59:31.825 7
16:59:31.917 7
16:59:32.012 7
16:59:32.105 7
16:59:32.152 7
16:59:32.248 7
16:59:32.340 7
16:59:32.387 7
16:59:32.483 7
16:59:32.578 7
16:59:32.670 7
16:59:32.715 7
16:59:32.807 7
16:59:32.898 7
16:59:32.946 7
16:59:33.040 7
16:59:33.132 7
16:59:33.229 7
16:59:33.273 7
16:59:33.365 7
16:59:33.460 7
16:59:33.551 7
16:59:33.597 7
16:59:33.689 7
16:59:33.782 7
16:59:33.831 6
16:59:33.921 7
16:59:34.013 7
16:59:34.108 7
16:59:34.155 7
16:59:34.247 7
16:59:34.345 7
16:59:34.389 7
16:59:34.482 7
16:59:34.579 7
16:59:34.671 7
16:59:34.717 7
16:59:34.810 7
16:59:34.903 7
16:59:34.951 7
16:59:35.042 7
16:59:35.134 7
16:59:35.226 7
16:59:35.318 7
16:59:35.364 7
16:59:35.457 7
16:59:35.552 7
16:59:35.598 7
16:59:35.693 7
16:59:35.786 7
16:59:35.833 7
16:59:35.926 7
16:59:36.019 7
16:59:36.115 7
16:59:36.162 7
16:59:36.253 7
16:59:36.347 7
16:59:36.439 7
16:59:36.486 7
16:59:36.579 7
16:59:36.675 7
16:59:36.721 7
16:59:36.814 8
16:59:36.908 7
16:59:36.959 7
16:59:37.048 7
16:59:37.142 7
16:59:37.235 7
16:59:37.282 7
16:59:37.383 7
16:59:37.470 7
16:59:37.517 7
16:59:37.609 8
16:59:37.703 7
16:59:37.796 7
16:59:37.842 7
16:59:37.938 7
16:59:38.031 7
16:59:38.123 7
16:59:38.173 7
16:59:38.266 7
16:59:38.359 7
16:59:38.408 7
16:59:38.501 7
16:59:38.594 7
16:59:38.640 7
16:59:38.764 7
16:59:38.811 7
16:59:38.909 7
16:59:39.000 7
16:59:39.046 7
16:59:39.140 7
16:59:39.230 7
16:59:39.323 7
16:59:39.370 7
16:59:39.463 7
16:59:39.559 7
16:59:39.606 7
16:59:39.700 7
16:59:39.794 7
16:59:39.842 7
16:59:39.938 7
16:59:40.030 7
16:59:40.123 7
16:59:40.170 7
16:59:40.262 7
16:59:40.355 31
16:59:40.449 7
16:59:40.494 6
16:59:40.575 7
16:59:40.665 7
16:59:40.758 7
16:59:40.804 7
16:59:40.897 7
16:59:40.992 7
16:59:41.084 7
16:59:41.130 7
16:59:41.223 7
16:59:41.315 7
16:59:41.409 7
16:59:41.455 7
16:59:41.548 7
16:59:41.640 7
16:59:41.686 7
16:59:41.779 7
16:59:41.871 7
16:59:41.952 7
16:59:42.043 7
16:59:42.089 7
16:59:42.183 7
16:59:42.278 7
16:59:42.373 7
16:59:42.421 7
16:59:42.519 7
16:59:42.610 7
16:59:42.657 7
16:59:42.752 6
16:59:42.843 7
16:59:42.890 7
16:59:42.982 7
16:59:43.076 7
16:59:43.169 7
16:59:43.215 7
16:59:43.308 7
16:59:43.402 7
16:59:43.494 7
16:59:43.542 7
16:59:43.635 7
16:59:43.730 7
16:59:43.775 7
16:59:43.869 7
16:59:43.963 7
16:59:44.057 7
16:59:44.104 7
16:59:44.197 7
16:59:44.292 7
16:59:44.338 7
16:59:44.433 7
16:59:44.525 7
16:59:44.619 7
16:59:44.664 7
16:59:44.757 7
16:59:44.850 7
16:59:44.894 7
16:59:44.989 7
16:59:45.082 7
16:59:45.177 32
16:59:45.224 7
16:59:45.318 7
16:59:45.412 7
16:59:45.459 7
16:59:45.552 7
16:59:45.645 7
16:59:45.737 7
16:59:45.784 7
16:59:45.879 7
16:59:45.972 7
16:59:46.018 7
16:59:46.113 7
16:59:46.206 7
16:59:46.300 7
16:59:46.348 7
16:59:46.439 7
16:59:46.536 7
16:59:46.581 7
16:59:46.674 7
16:59:46.767 7
16:59:46.859 7
16:59:46.905 7
16:59:46.999 31
16:59:47.092 7
16:59:47.185 6
16:59:47.231 7
16:59:47.324 7
16:59:47.418 7
16:59:47.466 7
16:59:47.560 7
16:59:47.653 7
16:59:47.700 7
16:59:47.794 7
16:59:47.888 7
16:59:47.982 8
16:59:48.029 7
16:59:48.129 7
16:59:48.216 7
16:59:48.263 7
16:59:48.358 7
16:59:48.451 7
16:59:48.544 7
16:59:48.590 7
16:59:48.682 7
16:59:48.778 7
16:59:48.824 7
16:59:48.919 7
16:59:49.011 6
16:59:49.104 7
16:59:49.150 7
16:59:49.242 7
16:59:49.335 7
16:59:49.430 7
16:59:49.478 7
16:59:49.570 7
16:59:49.662 7
16:59:49.740 7
16:59:49.788 7
16:59:49.882 7
16:59:49.979 7
16:59:50.071 7
16:59:50.117 7
16:59:50.211 7
16:59:50.302 7
16:59:50.349 7
16:59:50.441 7
16:59:50.534 7
16:59:50.626 7
16:59:50.674 7
16:59:50.768 7
16:59:50.861 7
16:59:50.907 7
16:59:51.001 7
16:59:51.094 7
16:59:51.188 7
16:59:51.235 7
16:59:51.327 7
16:59:51.421 7
16:59:51.513 7
16:59:51.559 7
16:59:51.652 7
16:59:51.745 7
16:59:51.793 7
16:59:51.887 7
16:59:51.980 7
16:59:52.031 7
16:59:52.119 7
16:59:52.211 7
16:59:52.305 7
16:59:52.350 7
16:59:52.442 7
16:59:52.535 7
16:59:52.628 7
16:59:52.674 7
16:59:52.767 7
16:59:52.860 7
16:59:52.954 7
16:59:53.000 7
16:59:53.094 7
16:59:53.188 7
16:59:53.233 7
16:59:53.327 7
16:59:53.419 7
16:59:53.514 7
16:59:53.593 7
16:59:53.641 32
16:59:53.731 7
16:59:53.827 7
16:59:53.919 7
16:59:53.967 7
16:59:54.059 7
16:59:54.152 7
16:59:54.199 7
16:59:54.294 7
16:59:54.390 7
16:59:54.480 7
16:59:54.526 7
16:59:54.620 7
16:59:54.713 7
16:59:54.759 7
16:59:54.855 7
16:59:54.947 7
16:59:55.040 7
16:59:55.089 7
16:59:55.193 7
16:59:55.275 7
16:59:55.356 7
16:59:55.404 7
16:59:55.497 31
16:59:55.590 7
16:59:55.641 7
16:59:55.731 7
16:59:55.825 7
16:59:55.919 7
16:59:55.965 7
16:59:56.060 7
16:59:56.153 7
16:59:56.199 7
16:59:56.292 7
16:59:56.389 7
16:59:56.478 7
16:59:56.525 7
16:59:56.621 7
16:59:56.715 7
16:59:56.763 7
16:59:56.855 7
16:59:56.934 7
16:59:57.028 7
16:59:57.122 7
16:59:57.168 7
16:59:57.261 7
16:59:57.355 7
16:59:57.403 7
16:59:57.496 6
16:59:57.590 7
16:59:57.682 7
16:59:57.728 7
16:59:57.821 7
16:59:57.913 7
16:59:58.007 7
16:59:58.054 7
16:59:58.146 7
16:59:58.240 7
16:59:58.287 7
16:59:58.379 7
16:59:58.471 7
16:59:58.565 7
16:59:58.613 7
16:59:58.705 7
16:59:58.800 7
16:59:58.846 7
16:59:58.941 7
16:59:59.036 7
16:59:59.127 7
16:59:59.173 7
16:59:59.269 7
16:59:59.358 6
16:59:59.454 7
16:59:59.500 7
16:59:59.593 7
16:59:59.687 7
16:59:59.733 7
16:59:59.828 7
16:59:59.922 7
16:59:59.969 7
17:00:00.063 7
17:00:00.156 7
17:00:00.249 7
17:00:00.295 7
17:00:00.388 7
17:00:00.482 7
17:00:00.529 7
17:00:00.624 7
17:00:00.716 7
17:00:00.810 7
17:00:00.855 7
17:00:00.948 7
17:00:01.041 7
17:00:01.135 7
17:00:01.183 7
17:00:01.277 7
17:00:01.368 7
17:00:01.416 7
17:00:01.508 7
17:00:01.600 7
17:00:01.693 7
17:00:01.740 7
17:00:01.831 7
17:00:01.925 7
17:00:02.019 7
17:00:02.065 7
17:00:02.159 31
17:00:02.253 7
17:00:02.300 7
17:00:02.394 7
17:00:02.488 7
17:00:02.535 7
17:00:02.632 7
17:00:02.724 7
17:00:02.819 7
17:00:02.866 7
17:00:02.957 7
17:00:03.049 7
17:00:03.095 7
17:00:03.189 7
17:00:03.284 7
17:00:03.379 7
17:00:03.426 7
17:00:03.520 7
17:00:03.619 7
17:00:03.663 7
17:00:03.754 7
17:00:03.850 7
17:00:03.943 7
17:00:03.989 32
17:00:04.080 7
17:00:04.172 7
17:00:04.218 7
17:00:04.311 7
17:00:04.404 7
17:00:04.498 7
17:00:04.544 7
17:00:04.639 7
17:00:04.735 7
17:00:04.783 7
17:00:04.877 7
17:00:04.970 7
17:00:05.064 7
17:00:05.110 7
17:00:05.205 7
17:00:05.297 7
17:00:05.375 7
17:00:05.421 7
17:00:05.512 7
17:00:05.607 7
17:00:05.700 7
17:00:05.748 7
17:00:05.841 7
17:00:05.934 7
17:00:05.981 7
17:00:06.075 7
17:00:06.167 7
17:00:06.261 7
17:00:06.308 7
17:00:06.400 7
17:00:06.494 7
17:00:06.587 7
17:00:06.634 7
17:00:06.728 7
17:00:06.821 7
17:00:06.868 7
17:00:06.963 7
17:00:07.055 7
17:00:07.150 7
17:00:07.196 7
17:00:07.292 7
17:00:07.385 7
17:00:07.432 7
17:00:07.515 7
17:00:07.605 7
17:00:07.700 7
17:00:07.747 7
17:00:07.843 7
17:00:07.936 8
17:00:08.030 7
17:00:08.077 7
17:00:08.169 7
17:00:08.264 7
17:00:08.311 7
17:00:08.404 7
17:00:08.495 7
17:00:08.591 7
17:00:08.639 7
17:00:08.733 7
17:00:08.827 7
17:00:08.872 7
17:00:08.966 7
17:00:09.059 7
17:00:09.151 7
17:00:09.198 7
17:00:09.291 7
17:00:09.384 6
17:00:09.431 7
17:00:09.524 7
17:00:09.617 7
17:00:09.710 7
17:00:09.755 7
17:00:09.849 7
17:00:09.943 7
17:00:10.036 7
17:00:10.082 7
17:00:10.175 7
17:00:10.270 7
17:00:10.317 7
17:00:10.410 7
17:00:10.502 7
17:00:10.595 7
17:00:10.641 31
17:00:10.737 7
17:00:10.831 7
17:00:10.878 7
17:00:10.972 7
17:00:11.064 7
17:00:11.113 7
17:00:11.208 7
17:00:11.303 7
17:00:11.391 7
17:00:11.439 7
17:00:11.533 7
17:00:11.627 7
17:00:11.675 7
17:00:11.768 7
17:00:11.862 7
17:00:11.957 7
17:00:12.004 7
17:00:12.097 7
17:00:12.189 7
17:00:12.236 7
17:00:12.329 7
17:00:12.422 7
17:00:12.513 7
17:00:12.560 7
17:00:12.653 7
17:00:12.746 7
17:00:12.839 7
17:00:12.884 7
17:00:12.976 7
17:00:13.070 7
17:00:13.118 7
17:00:13.210 7
17:00:13.305 7
17:00:13.397 7
17:00:13.443 7
17:00:13.535 7
17:00:13.629 7
17:00:13.722 7
17:00:13.768 7
17:00:13.862 7
17:00:13.957 7
17:00:14.002 7
17:00:14.095 7
17:00:14.187 7
17:00:14.281 7
17:00:14.328 7
17:00:14.421 7
17:00:14.502 7
17:00:14.593 7
17:00:14.686 7
17:00:14.721 7
17:00:14.813 7
17:00:14.905 7
17:00:14.999 7
17:00:15.045 7
17:00:15.138 7
17:00:15.232 7
17:00:15.328 7
17:00:15.373 7
17:00:15.469 7
17:00:15.564 7
17:00:15.609 7
17:00:15.704 7
17:00:15.797 7
17:00:15.889 7
17:00:15.935 7
17:00:16.028 7
17:00:16.122 7
17:00:16.171 7
17:00:16.262 7
17:00:16.355 6
17:00:16.450 7
17:00:16.495 7
17:00:16.589 7
17:00:16.683 7
17:00:16.729 7
17:00:16.822 7
17:00:16.915 7
17:00:17.008 7
17:00:17.054 7
17:00:17.147 7
17:00:17.241 7
17:00:17.287 7
17:00:17.382 7
17:00:17.475 7
17:00:17.567 7
17:00:17.614 7
17:00:17.706 7
17:00:17.801 7
17:00:17.892 7
17:00:17.938 7
17:00:18.032 7
17:00:18.125 7
17:00:18.173 7
17:00:18.266 7
17:00:18.358 7
17:00:18.451 7
17:00:18.497 7
17:00:18.591 7
17:00:18.685 7
17:00:18.732 7
17:00:18.824 7
17:00:18.920 7
17:00:19.013 7
17:00:19.060 7
17:00:19.154 7
17:00:19.248 7
17:00:19.296 7
17:00:19.387 7
17:00:19.482 7
17:00:19.573 7
17:00:19.619 7
17:00:19.711 7
17:00:19.806 7
17:00:19.898 7
17:00:19.948 7
17:00:20.040 7
17:00:20.134 7
17:00:20.181 7
17:00:20.273 7
17:00:20.367 7
17:00:20.459 7
17:00:20.507 7
17:00:20.600 7
17:00:20.694 7
17:00:20.742 7
17:00:20.837 7
17:00:20.930 7
17:00:20.977 7
17:00:21.070 7
17:00:21.161 7
17:00:21.255 7
17:00:21.302 7
17:00:21.394 7
17:00:21.487 7
17:00:21.581 7
17:00:21.627 7
17:00:21.722 7
17:00:21.814 7
17:00:21.862 7
17:00:21.954 7
17:00:22.048 7
17:00:22.141 7
17:00:22.186 7
17:00:22.282 7
17:00:22.374 7
17:00:22.421 7
17:00:22.515 7
17:00:22.607 7
17:00:22.700 7
17:00:22.746 7
17:00:22.839 7
17:00:22.930 7
17:00:23.023 6
17:00:23.070 7
17:00:23.163 7
17:00:23.258 7
17:00:23.305 7
17:00:23.399 7
17:00:23.494 7
17:00:23.587 7
17:00:23.633 7
17:00:23.729 7
17:00:23.820 7
17:00:23.867 7
17:00:23.961 7
17:00:24.053 7
17:00:24.146 7
17:00:24.193 7
17:00:24.288 7
17:00:24.380 7
17:00:24.428 7
17:00:24.524 7
17:00:24.618 7
17:00:24.664 7
17:00:24.759 7
17:00:24.850 7
17:00:24.944 7
17:00:24.991 7
17:00:25.084 7
17:00:25.178 7
17:00:25.268 7
17:00:25.315 7
17:00:25.410 7
17:00:25.505 7
17:00:25.553 7
17:00:25.647 7
17:00:25.743 7
17:00:25.790 32
17:00:25.883 7
17:00:25.976 7
17:00:26.067 7
17:00:26.113 7
17:00:26.214 7
17:00:26.301 7
17:00:26.393 7
17:00:26.439 7
17:00:26.533 7
17:00:26.626 7
17:00:26.673 7
17:00:26.766 7
17:00:26.860 7
17:00:26.952 7
17:00:26.999 7
17:00:27.095 7
17:00:27.185 7
17:00:27.232 7
17:00:27.326 7
17:00:27.419 7
17:00:27.512 7
17:00:27.560 7
17:00:27.652 31
17:00:27.744 7
17:00:27.791 7
17:00:27.884 7
17:00:27.976 7
17:00:28.070 7
17:00:28.117 7
17:00:28.211 7
17:00:28.304 7
17:00:28.398 7
17:00:28.445 7
17:00:28.541 7
17:00:28.633 7
17:00:28.682 7
17:00:28.775 7
17:00:28.854 7
17:00:28.946 7
17:00:28.993 7
17:00:29.087 7
17:00:29.181 7
17:00:29.275 7
17:00:29.323 7
17:00:29.416 7
17:00:29.511 7
17:00:29.558 7
17:00:29.651 7
17:00:29.742 7
17:00:29.838 7
17:00:29.883 7
17:00:29.976 7
17:00:30.069 7
17:00:30.163 7
17:00:30.210 7
17:00:30.305 7
17:00:30.398 7
17:00:30.444 7
17:00:30.537 7
17:00:30.630 7
17:00:30.724 7
17:00:30.770 7
17:00:30.864 7
17:00:30.958 7
17:00:31.005 7
17:00:31.100 7
17:00:31.191 7
17:00:31.239 7
17:00:31.331 7
17:00:31.424 7
17:00:31.523 7
17:00:31.565 7
17:00:31.659 7
17:00:31.755 7
17:00:31.800 7
17:00:31.896 7
17:00:31.989 7
17:00:32.084 7
17:00:32.131 7
17:00:32.224 7
17:00:32.322 7
17:00:32.365 7
17:00:32.457 7
17:00:32.554 7
17:00:32.603 7
17:00:32.694 7
17:00:32.788 7
17:00:32.882 7
17:00:32.928 7
17:00:33.020 7
17:00:33.114 7
17:00:33.206 7
17:00:33.252 7
17:00:33.345 6
17:00:33.440 7
17:00:33.487 7
17:00:33.580 7
17:00:33.673 7
17:00:33.768 7
17:00:33.813 7
17:00:33.905 7
17:00:33.998 7
17:00:34.091 7
17:00:34.136 7
17:00:34.231 7
17:00:34.322 31
17:00:34.368 7
17:00:34.462 7
17:00:34.555 7
17:00:34.651 7
17:00:34.694 7
17:00:34.787 7
17:00:34.879 7
17:00:34.971 7
17:00:35.018 7
17:00:35.112 7
17:00:35.204 7
17:00:35.252 7
17:00:35.345 7
17:00:35.439 7
17:00:35.533 7
17:00:35.578 7
17:00:35.670 7
17:00:35.762 7
17:00:35.855 7
17:00:35.901 7
17:00:35.994 7
17:00:36.088 7
17:00:36.135 7
17:00:36.227 7
17:00:36.320 7
17:00:36.416 7
17:00:36.462 7
17:00:36.555 7
17:00:36.650 7
17:00:36.695 7
17:00:36.786 7
17:00:36.878 7
17:00:36.970 7
17:00:37.017 7
17:00:37.112 7
17:00:37.207 7
17:00:37.253 7
17:00:37.349 7
17:00:37.440 7
17:00:37.533 7
17:00:37.581 7
17:00:37.673 7
17:00:37.767 7
17:00:37.815 7
17:00:37.909 7
17:00:38.001 7
17:00:38.093 7
17:00:38.140 7
17:00:38.234 7
17:00:38.327 7
17:00:38.419 7
17:00:38.465 7
17:00:38.557 7
17:00:38.650 7
17:00:38.697 7
17:00:38.788 7
17:00:38.882 7
17:00:38.977 7
17:00:39.024 7
17:00:39.117 7
17:00:39.213 7
17:00:39.257 7
17:00:39.349 7
17:00:39.450 7
17:00:39.537 7
17:00:39.583 7
17:00:39.675 7
17:00:39.768 7
17:00:39.865 7
17:00:39.910 7
17:00:40.003 7
17:00:40.097 7
17:00:40.145 7
17:00:40.237 7
17:00:40.330 7
17:00:40.424 7
17:00:40.469 7
17:00:40.562 7
17:00:40.654 7
17:00:40.702 7
17:00:40.795 7
17:00:40.889 7
17:00:40.982 32
17:00:41.028 7
17:00:41.122 7
17:00:41.214 7
17:00:41.263 7
17:00:41.356 7
17:00:41.450 7
17:00:41.545 7
17:00:41.591 7
17:00:41.683 7
17:00:41.777 7
17:00:41.824 7
17:00:41.919 7
17:00:42.012 7
17:00:42.105 7
17:00:42.151 7
17:00:42.243 7
17:00:42.336 7
