23:33:39.555 31
23:33:39.555 32
23:33:39.555 31
23:33:39.555 32
23:33:39.602 32
23:33:39.602 31
23:33:39.602 32
23:33:39.602 31
23:33:39.649 31
23:33:39.649 32
23:33:39.649 31
23:33:39.649 31
23:33:39.649 31
23:33:39.697 31
23:33:39.697 31
23:33:39.697 31
23:33:39.697 31
23:33:39.697 32
23:33:39.744 31
23:33:39.744 32
23:33:39.744 32
23:33:39.744 31
23:33:39.790 31
23:33:39.790 31
23:33:39.790 31
23:33:39.790 31
23:33:39.790 31
23:33:39.836 31
23:33:39.836 30
23:33:39.836 32
23:33:39.836 31
23:33:39.882 32
23:33:39.882 31
23:33:39.882 32
23:33:39.882 31
23:33:39.882 32
23:33:39.930 31
23:33:39.930 32
23:33:39.930 31
23:33:39.930 31
23:33:39.976 31
23:33:39.976 31
23:33:39.976 31
23:33:39.976 31
23:33:39.976 31
23:33:40.024 32
23:33:40.024 32
23:33:40.024 31
23:33:40.024 31
23:33:40.024 32
23:33:40.073 31
23:33:40.073 32
23:33:40.073 31
23:33:40.073 31
23:33:40.073 31
23:33:40.119 32
23:33:40.119 31
23:33:40.119 31
23:33:40.119 29
23:33:40.166 31
23:33:40.166 31
23:33:40.166 31
23:33:40.166 31
23:33:40.166 31
23:33:40.212 31
23:33:40.212 32
23:33:40.212 31
23:33:40.212 117
23:33:40.245 31
23:33:40.245 31
23:33:40.245 31
23:33:40.245 31
23:33:40.291 31
23:33:40.291 31
23:33:40.291 31
23:33:40.291 31
23:33:40.338 31
23:33:40.338 31
23:33:40.338 30
23:33:40.338 31
23:33:40.338 32
23:33:40.384 31
23:33:40.384 31
23:33:40.384 31
23:33:40.384 31
23:33:40.431 31
23:33:40.431 31
23:33:40.431 31
23:33:40.431 30
23:33:40.431 32
23:33:40.477 32
23:33:40.477 32
23:33:40.477 30
23:33:40.477 31
23:33:40.477 31
23:33:40.524 31
23:33:40.524 31
23:33:40.524 31
23:33:40.524 29
23:33:40.570 31
23:33:40.570 31
23:33:40.570 31
23:33:40.570 30
23:33:40.570 31
23:33:40.615 31
23:33:40.615 31
23:33:40.615 31
23:33:40.615 31
23:33:40.662 29
23:33:40.662 31
23:33:40.662 31
23:33:40.662 31
23:33:40.662 31
23:33:40.708 32
23:33:40.708 31
23:33:40.708 31
23:33:40.708 31
23:33:40.756 31
23:33:40.756 31
23:33:40.756 31
23:33:40.756 32
23:33:40.756 32
23:33:40.802 31
23:33:40.802 32
23:33:40.802 31
23:33:40.802 31
23:33:40.850 31
23:33:40.850 31
23:33:40.850 31
23:33:40.850 31
23:33:40.850 31
23:33:40.897 32
23:33:40.897 31
23:33:40.897 31
23:33:40.897 31
23:33:40.897 31
23:33:40.943 31
23:33:40.943 31
23:33:40.943 31
23:33:40.943 31
23:33:40.993 31
23:33:40.993 31
23:33:40.993 31
23:33:40.993 32
23:33:40.993 31
23:33:41.039 31
23:33:41.039 31
23:33:41.039 31
23:33:41.039 31
23:33:41.039 31
23:33:41.084 32
23:33:41.084 31
23:33:41.084 31
23:33:41.084 31
23:33:41.130 31
23:33:41.130 32
23:33:41.130 31
23:33:41.130 31
23:33:41.130 32
23:33:41.177 31
23:33:41.177 31
23:33:41.177 31
23:33:41.177 31
23:33:41.224 31
23:33:41.224 31
23:33:41.224 31
23:33:41.224 31
23:33:41.224 31
23:33:41.272 31
23:33:41.272 31
23:33:41.272 31
23:33:41.272 31
23:33:41.272 31
23:33:41.317 32
23:33:41.317 31
23:33:41.317 32
23:33:41.317 32
23:33:41.364 32
23:33:41.364 115
23:33:41.364 30
23:33:41.364 31
23:33:41.364 31
23:33:41.411 32
23:33:41.411 30
23:33:41.411 31
23:33:41.411 31
23:33:41.411 31
23:33:41.458 29
23:33:41.458 116
23:33:41.458 30
23:33:41.458 31
23:33:41.505 31
23:33:41.505 32
23:33:41.505 32
23:33:41.505 31
23:33:41.505 31
23:33:41.551 31
23:33:41.551 31
23:33:41.551 31
23:33:41.551 30
23:33:41.597 32
23:33:41.597 32
23:33:41.597 31
23:33:41.597 31
23:33:41.597 32
23:33:41.644 32
23:33:41.644 31
23:33:41.644 31
23:33:41.644 31
23:33:41.690 29
23:33:41.690 31
23:33:41.690 32
23:33:41.690 31
23:33:41.690 32
23:33:41.737 31
23:33:41.737 31
23:33:41.737 31
23:33:41.737 31
23:33:41.737 31
23:33:41.783 31
23:33:41.783 31
23:33:41.783 31
23:33:41.783 32
23:33:41.829 31
23:33:41.829 32
23:33:41.829 31
23:33:41.829 31
23:33:41.829 31
23:33:41.875 31
23:33:41.875 31
23:33:41.875 31
23:33:41.875 31
23:33:41.923 31
23:33:41.923 32
23:33:41.923 32
23:33:41.923 31
23:33:41.923 32
23:33:41.968 31
23:33:41.968 31
23:33:41.968 31
23:33:41.968 31
23:33:42.015 31
23:33:42.015 31
23:33:42.015 31
23:33:42.015 31
23:33:42.015 31
23:33:42.061 32
23:33:42.061 31
23:33:42.061 31
23:33:42.061 32
23:33:42.061 31
23:33:42.107 31
23:33:42.107 31
23:33:42.107 31
23:33:42.107 31
23:33:42.156 31
23:33:42.156 31
23:33:42.156 31
23:33:42.156 31
23:33:42.156 32
23:33:42.200 31
23:33:42.200 32
23:33:42.200 31
23:33:42.200 31
23:33:42.247 31
23:33:42.247 32
23:33:42.247 32
23:33:42.247 32
23:33:42.247 31
23:33:42.293 32
23:33:42.293 31
23:33:42.293 31
23:33:42.293 32
23:33:42.340 31
23:33:42.340 31
23:33:42.340 31
23:33:42.340 31
23:33:42.340 31
23:33:42.386 32
23:33:42.386 116
23:33:42.386 31
23:33:42.386 32
23:33:42.386 32
23:33:42.433 31
23:33:42.433 31
23:33:42.433 32
23:33:42.433 32
23:33:42.480 31
23:33:42.480 31
23:33:42.480 115
23:33:42.480 30
23:33:42.480 32
23:33:42.527 31
23:33:42.527 31
23:33:42.527 31
23:33:42.527 31
23:33:42.527 31
23:33:42.574 31
23:33:42.574 32
23:33:42.574 32
23:33:42.574 31
23:33:42.620 31
23:33:42.620 31
23:33:42.620 31
23:33:42.620 32
23:33:42.620 31
23:33:42.665 31
23:33:42.665 31
23:33:42.665 31
23:33:42.665 32
23:33:42.711 29
23:33:42.711 31
23:33:42.711 31
23:33:42.711 31
23:33:42.711 31
23:33:42.757 31
23:33:42.757 31
23:33:42.757 31
23:33:42.757 31
23:33:42.804 31
23:33:42.804 29
23:33:42.804 31
23:33:42.804 31
23:33:42.804 31
23:33:42.851 32
23:33:42.851 31
23:33:42.851 31
23:33:42.851 32
23:33:42.897 32
23:33:42.897 31
23:33:42.897 31
23:33:42.897 31
23:33:42.897 31
23:33:42.943 31
23:33:42.943 31
23:33:42.943 32
23:33:42.943 31
23:33:42.943 31
23:33:42.990 32
23:33:42.990 31
23:33:42.990 31
23:33:42.990 31
23:33:43.038 32
23:33:43.038 31
23:33:43.038 32
23:33:43.038 31
23:33:43.038 32
23:33:43.085 31
23:33:43.085 31
23:33:43.085 32
23:33:43.085 31
23:33:43.085 31
23:33:43.132 31
23:33:43.132 32
23:33:43.132 31
23:33:43.132 31
23:33:43.178 31
23:33:43.178 32
23:33:43.178 31
23:33:43.178 31
23:33:43.178 31
23:33:43.225 31
23:33:43.225 31
23:33:43.225 31
23:33:43.225 31
23:33:43.273 32
23:33:43.273 31
23:33:43.273 31
23:33:43.273 32
23:33:43.273 31
23:33:43.319 32
23:33:43.319 31
23:33:43.319 32
23:33:43.319 32
23:33:43.319 32
23:33:43.366 32
23:33:43.366 31
23:33:43.366 31
23:33:43.366 31
23:33:43.413 31
23:33:43.413 116
23:33:43.413 31
23:33:43.413 32
23:33:43.413 31
23:33:43.460 31
23:33:43.460 32
23:33:43.460 31
23:33:43.460 31
23:33:43.460 31
23:33:43.507 31
23:33:43.507 116
23:33:43.507 30
23:33:43.507 31
23:33:43.554 32
23:33:43.554 31
23:33:43.554 31
23:33:43.554 31
23:33:43.554 31
23:33:43.599 32
23:33:43.599 29
23:33:43.599 98
23:33:43.599 31
23:33:43.646 31
23:33:43.646 31
23:33:43.646 31
23:33:43.646 31
23:33:43.646 31
23:33:43.692 31
23:33:43.692 32
23:33:43.692 31
23:33:43.692 31
23:33:43.739 32
23:33:43.739 29
23:33:43.739 31
23:33:43.739 32
23:33:43.739 31
23:33:43.788 31
23:33:43.788 31
23:33:43.788 31
23:33:43.788 32
23:33:43.788 31
23:33:43.833 31
23:33:43.833 31
23:33:43.833 31
23:33:43.833 32
23:33:43.881 31
23:33:43.881 29
23:33:43.881 31
23:33:43.881 31
23:33:43.881 32
23:33:43.927 31
23:33:43.927 29
23:33:43.927 31
23:33:43.927 32
23:33:43.973 32
23:33:43.973 32
23:33:43.973 31
23:33:43.973 31
23:33:43.973 31
23:33:44.019 31
23:33:44.019 31
23:33:44.019 32
23:33:44.019 31
23:33:44.019 32
23:33:44.065 31
23:33:44.065 31
23:33:44.065 32
23:33:44.065 31
23:33:44.113 31
23:33:44.113 31
23:33:44.113 31
23:33:44.113 31
23:33:44.113 31
23:33:44.159 31
23:33:44.159 31
23:33:44.159 115
23:33:44.159 31
23:33:44.206 31
23:33:44.206 31
23:33:44.206 32
23:33:44.206 31
23:33:44.206 31
23:33:44.257 31
23:33:44.257 32
23:33:44.257 31
23:33:44.257 31
23:33:44.257 31
23:33:44.297 32
23:33:44.297 31
23:33:44.297 32
23:33:44.297 116
23:33:44.344 31
23:33:44.344 31
23:33:44.344 31
23:33:44.344 31
23:33:44.344 32
23:33:44.390 32
23:33:44.390 32
23:33:44.390 31
23:33:44.390 31
23:33:44.437 32
23:33:44.437 31
23:33:44.437 31
23:33:44.437 32
23:33:44.437 32
23:33:44.483 114
23:33:44.483 112
23:33:44.483 31
23:33:44.483 31
23:33:44.530 32
23:33:44.530 31
23:33:44.530 31
23:33:44.530 31
23:33:44.530 31
23:33:44.577 31
23:33:44.577 32
23:33:44.577 31
23:33:44.577 31
23:33:44.577 31
23:33:44.623 32
23:33:44.623 31
23:33:44.623 31
23:33:44.623 31
23:33:44.670 32
23:33:44.670 31
23:33:44.670 31
23:33:44.670 31
23:33:44.670 31
23:33:44.718 31
23:33:44.718 31
23:33:44.718 31
23:33:44.718 116
23:33:44.764 31
23:33:44.764 31
23:33:44.764 32
23:33:44.764 31
23:33:44.764 31
23:33:44.810 31
23:33:44.810 31
23:33:44.810 32
23:33:44.810 31
23:33:44.810 32
23:33:44.855 31
23:33:44.855 31
23:33:44.855 31
23:33:44.855 31
23:33:44.901 32
23:33:44.901 32
23:33:44.901 32
23:33:44.901 31
23:33:44.901 32
23:33:44.954 31
23:33:44.954 30
23:33:44.954 31
23:33:44.954 31
23:33:44.995 31
23:33:44.995 32
23:33:44.995 31
23:33:44.995 31
23:33:44.995 31
23:33:45.041 31
23:33:45.041 31
23:33:45.041 29
23:33:45.041 31
23:33:45.088 31
23:33:45.088 32
23:33:45.088 32
23:33:45.088 31
23:33:45.088 32
23:33:45.137 32
23:33:45.137 31
23:33:45.137 31
23:33:45.137 31
23:33:45.137 31
23:33:45.183 31
23:33:45.183 31
23:33:45.183 31
23:33:45.183 31
23:33:45.230 31
23:33:45.230 31
23:33:45.230 31
23:33:45.230 31
23:33:45.230 31
23:33:45.277 31
23:33:45.277 31
23:33:45.277 31
23:33:45.277 31
23:33:45.277 32
23:33:45.324 31
23:33:45.324 31
23:33:45.324 31
23:33:45.324 31
23:33:45.371 31
23:33:45.371 31
23:33:45.371 32
23:33:45.371 31
23:33:45.371 32
23:33:45.417 31
23:33:45.417 31
23:33:45.417 32
23:33:45.417 31
23:33:45.464 32
23:33:45.464 31
23:33:45.464 31
23:33:45.464 31
23:33:45.464 31
23:33:45.511 31
23:33:45.511 31
23:33:45.511 31
23:33:45.511 32
23:33:45.511 31
23:33:45.559 31
23:33:45.559 31
23:33:45.559 31
23:33:45.559 32
23:33:45.604 32
23:33:45.604 31
23:33:45.604 32
23:33:45.604 31
23:33:45.604 32
23:33:45.651 32
23:33:45.651 31
23:33:45.651 32
23:33:45.651 31
23:33:45.698 31
23:33:45.698 31
23:33:45.698 31
23:33:45.698 32
23:33:45.698 32
23:33:45.745 31
23:33:45.745 32
23:33:45.745 32
23:33:45.745 31
23:33:45.745 31
23:33:45.791 31
23:33:45.791 32
23:33:45.791 31
23:33:45.791 31
23:33:45.838 31
23:33:45.838 31
23:33:45.838 31
23:33:45.838 31
23:33:45.838 118
23:33:45.885 31
23:33:45.885 32
23:33:45.885 31
23:33:45.885 31
23:33:45.931 32
23:33:45.931 31
23:33:45.931 32
23:33:45.931 31
23:33:45.931 32
23:33:45.982 31
23:33:45.982 30
23:33:45.982 32
23:33:45.982 31
23:33:45.982 31
23:33:46.025 32
23:33:46.025 31
23:33:46.025 31
23:33:46.025 31
23:33:46.072 31
23:33:46.072 31
23:33:46.072 30
23:33:46.072 31
23:33:46.072 32
23:33:46.119 31
23:33:46.119 31
23:33:46.119 31
23:33:46.119 32
23:33:46.119 31
23:33:46.165 32
23:33:46.165 31
23:33:46.165 31
23:33:46.165 31
23:33:46.211 31
23:33:46.211 31
23:33:46.211 32
23:33:46.211 31
23:33:46.211 31
23:33:46.257 31
23:33:46.257 31
23:33:46.257 31
23:33:46.257 31
23:33:46.304 31
23:33:46.304 31
23:33:46.304 31
23:33:46.304 31
23:33:46.304 32
23:33:46.350 31
23:33:46.350 32
23:33:46.350 31
23:33:46.350 32
23:33:46.397 32
23:33:46.397 31
23:33:46.397 32
23:33:46.397 31
23:33:46.397 31
23:33:46.443 31
23:33:46.443 31
23:33:46.443 31
23:33:46.443 32
23:33:46.489 31
23:33:46.489 31
23:33:46.489 31
23:33:46.489 31
23:33:46.489 32
23:33:46.537 31
23:33:46.537 31
23:33:46.537 31
23:33:46.537 31
23:33:46.537 31
23:33:46.583 31
23:33:46.583 31
23:33:46.583 31
23:33:46.583 32
23:33:46.630 31
23:33:46.630 31
23:33:46.630 31
23:33:46.630 31
23:33:46.630 31
23:33:46.676 31
23:33:46.676 32
23:33:46.676 32
23:33:46.676 31
23:33:46.722 31
23:33:46.722 31
23:33:46.722 31
23:33:46.722 31
23:33:46.722 31
23:33:46.768 31
23:33:46.768 31
23:33:46.768 31
23:33:46.768 31
23:33:46.816 31
23:33:46.816 31
23:33:46.816 31
23:33:46.816 31
23:33:46.816 31
23:33:46.861 31
23:33:46.861 31
23:33:46.861 31
23:33:46.861 31
23:33:46.861 114
23:33:46.908 30
23:33:46.908 31
23:33:46.908 31
23:33:46.908 31
23:33:46.955 31
23:33:46.955 31
23:33:46.955 31
23:33:46.955 31
23:33:46.955 31
23:33:47.002 123
23:33:47.002 30
23:33:47.002 32
23:33:47.002 31
23:33:47.002 31
23:33:47.048 31
23:33:47.048 31
23:33:47.048 31
23:33:47.048 32
23:33:47.095 31
23:33:47.095 31
23:33:47.095 30
23:33:47.095 31
23:33:47.095 31
23:33:47.142 31
23:33:47.142 32
23:33:47.142 32
23:33:47.142 31
23:33:47.188 31
23:33:47.188 31
23:33:47.188 31
23:33:47.188 29
23:33:47.188 31
23:33:47.235 31
23:33:47.235 31
23:33:47.235 32
23:33:47.235 31
23:33:47.235 31
23:33:47.281 31
23:33:47.281 31
23:33:47.281 31
23:33:47.281 31
23:33:47.327 31
23:33:47.327 31
23:33:47.327 31
23:33:47.327 31
23:33:47.327 31
23:33:47.373 31
23:33:47.373 31
23:33:47.373 31
23:33:47.373 31
23:33:47.420 32
23:33:47.420 31
23:33:47.420 31
23:33:47.420 32
23:33:47.420 32
23:33:47.467 31
23:33:47.467 32
23:33:47.467 32
23:33:47.467 31
23:33:47.514 31
23:33:47.514 32
23:33:47.514 30
23:33:47.514 32
23:33:47.514 31
23:33:47.560 31
23:33:47.560 31
23:33:47.560 31
23:33:47.560 31
23:33:47.560 31
23:33:47.606 32
23:33:47.606 31
23:33:47.606 31
23:33:47.606 31
23:33:47.652 31
23:33:47.652 31
23:33:47.652 31
23:33:47.652 32
23:33:47.652 32
23:33:47.700 31
23:33:47.700 31
23:33:47.700 32
23:33:47.700 31
23:33:47.747 31
23:33:47.747 31
23:33:47.747 31
23:33:47.747 31
23:33:47.747 31
23:33:47.793 31
23:33:47.793 31
23:33:47.793 32
23:33:47.793 32
23:33:47.793 31
23:33:47.840 31
23:33:47.840 32
23:33:47.840 32
23:33:47.840 31
23:33:47.886 31
23:33:47.886 31
23:33:47.886 32
23:33:47.886 31
23:33:47.886 73
23:33:47.932 31
23:33:47.932 31
23:33:47.932 31
23:33:47.932 31
23:33:48.001 31
23:33:48.001 31
23:33:48.001 32
23:33:48.001 32
23:33:48.001 30
23:33:48.025 117
23:33:48.025 30
23:33:48.025 32
23:33:48.025 32
23:33:48.072 31
23:33:48.072 32
23:33:48.072 31
23:33:48.072 31
23:33:48.072 31
23:33:48.118 31
23:33:48.118 31
23:33:48.118 31
23:33:48.118 31
23:33:48.118 32
23:33:48.163 32
23:33:48.163 32
23:33:48.163 32
23:33:48.163 32
23:33:48.210 31
23:33:48.210 32
23:33:48.210 32
23:33:48.210 29
23:33:48.210 31
23:33:48.256 31
23:33:48.256 31
23:33:48.256 32
23:33:48.256 31
23:33:48.304 31
23:33:48.304 31
23:33:48.304 31
23:33:48.304 31
23:33:48.304 29
23:33:48.350 31
23:33:48.350 31
23:33:48.350 32
23:33:48.350 32
23:33:48.397 32
23:33:48.397 32
23:33:48.397 31
23:33:48.397 31
23:33:48.397 31
23:33:48.444 31
23:33:48.444 31
23:33:48.444 31
23:33:48.444 31
23:33:48.444 32
23:33:48.491 31
23:33:48.491 31
23:33:48.491 31
23:33:48.491 31
23:33:48.537 31
23:33:48.537 32
23:33:48.537 31
23:33:48.537 31
23:33:48.537 31
23:33:48.584 32
23:33:48.584 31
23:33:48.584 31
23:33:48.584 31
23:33:48.584 31
23:33:48.633 31
23:33:48.633 31
23:33:48.633 31
23:33:48.633 31
23:33:48.679 32
23:33:48.679 31
23:33:48.679 31
23:33:48.679 31
23:33:48.679 31
23:33:48.725 32
23:33:48.725 32
23:33:48.725 31
23:33:48.725 31
23:33:48.772 31
23:33:48.772 31
23:33:48.772 31
23:33:48.772 31
23:33:48.772 31
23:33:48.820 31
23:33:48.820 31
23:33:48.820 31
23:33:48.820 31
23:33:48.820 31
23:33:48.866 31
23:33:48.866 31
23:33:48.866 31
23:33:48.866 32
23:33:48.913 31
23:33:48.913 31
23:33:48.913 31
23:33:48.913 31
23:33:48.913 32
23:33:48.960 31
23:33:48.960 32
23:33:48.960 31
23:33:48.960 32
23:33:48.960 31
23:33:49.006 32
23:33:49.006 31
23:33:49.006 31
23:33:49.006 31
23:33:49.053 115
23:33:49.053 30
23:33:49.053 31
23:33:49.053 31
23:33:49.053 32
23:33:49.100 31
23:33:49.100 31
23:33:49.100 31
23:33:49.100 31
23:33:49.147 30
23:33:49.147 117
23:33:49.147 31
23:33:49.147 31
23:33:49.147 31
23:33:49.194 31
23:33:49.194 32
23:33:49.194 31
23:33:49.194 31
23:33:49.194 31
23:33:49.240 32
23:33:49.240 32
23:33:49.240 30
23:33:49.240 32
23:33:49.287 31
23:33:49.287 31
23:33:49.287 31
23:33:49.287 31
23:33:49.287 31
23:33:49.334 31
23:33:49.334 32
23:33:49.334 32
23:33:49.334 29
23:33:49.381 31
23:33:49.381 32
23:33:49.381 32
23:33:49.381 31
23:33:49.381 31
23:33:49.427 32
23:33:49.427 32
23:33:49.427 32
23:33:49.427 31
23:33:49.427 29
23:33:49.474 31
23:33:49.474 31
23:33:49.474 31
23:33:49.474 32
23:33:49.521 31
23:33:49.521 31
23:33:49.521 115
23:33:49.521 32
23:33:49.521 31
23:33:49.566 31
23:33:49.566 31
23:33:49.566 32
23:33:49.566 31
23:33:49.613 32
23:33:49.613 31
23:33:49.613 31
23:33:49.613 31
23:33:49.613 31
23:33:49.660 31
23:33:49.660 32
23:33:49.660 31
23:33:49.660 30
23:33:49.660 32
23:33:49.706 31
23:33:49.706 32
23:33:49.706 32
23:33:49.706 31
23:33:49.752 31
23:33:49.752 32
23:33:49.752 31
23:33:49.752 31
23:33:49.752 32
23:33:49.800 31
23:33:49.800 31
23:33:49.800 31
23:33:49.800 31
23:33:49.848 114
23:33:49.848 31
23:33:49.848 32
23:33:49.848 32
23:33:49.848 31
23:33:49.893 31
23:33:49.893 31
23:33:49.893 31
23:33:49.893 31
23:33:49.893 31
23:33:49.940 31
23:33:49.940 31
23:33:49.940 31
23:33:49.940 31
23:33:49.987 31
23:33:49.987 31
23:33:49.987 32
23:33:49.987 31
23:33:49.987 31
23:33:50.033 31
23:33:50.033 31
23:33:50.033 32
23:33:50.033 31
23:33:50.080 32
23:33:50.080 31
23:33:50.080 31
23:33:50.080 31
23:33:50.080 32
23:33:50.126 32
23:33:50.126 31
23:33:50.126 29
23:33:50.126 31
23:33:50.126 32
23:33:50.172 32
23:33:50.172 31
23:33:50.172 31
23:33:50.172 32
23:33:50.217 31
23:33:50.217 31
23:33:50.217 31
23:33:50.217 31
23:33:50.217 31
23:33:50.264 30
23:33:50.264 117
23:33:50.264 31
23:33:50.264 31
23:33:50.311 31
23:33:50.311 31
23:33:50.311 31
23:33:50.311 31
23:33:50.311 31
23:33:50.359 32
23:33:50.359 32
23:33:50.359 32
23:33:50.359 30
23:33:50.405 32
23:33:50.405 31
23:33:50.405 31
23:33:50.405 32
23:33:50.405 31
23:33:50.452 31
23:33:50.452 31
23:33:50.452 31
23:33:50.452 31
23:33:50.452 29
23:33:50.498 31
23:33:50.498 31
23:33:50.498 31
23:33:50.498 32
23:33:50.544 32
23:33:50.544 31
23:33:50.544 31
23:33:50.544 31
23:33:50.544 31
23:33:50.591 29
23:33:50.591 31
23:33:50.591 31
23:33:50.591 31
23:33:50.638 31
23:33:50.638 31
23:33:50.638 31
23:33:50.638 31
23:33:50.638 31
23:33:50.684 31
23:33:50.684 31
23:33:50.684 31
23:33:50.684 31
23:33:50.731 31
23:33:50.731 31
23:33:50.731 32
23:33:50.731 31
23:33:50.731 32
23:33:50.776 31
23:33:50.776 31
23:33:50.776 31
23:33:50.776 31
23:33:50.776 31
23:33:50.822 31
23:33:50.822 32
23:33:50.822 31
23:33:50.822 31
23:33:50.869 31
23:33:50.869 31
23:33:50.869 31
23:33:50.869 32
23:33:50.869 31
23:33:50.915 31
23:33:50.915 31
23:33:50.915 31
23:33:50.915 32
23:33:50.962 32
23:33:50.962 32
23:33:50.962 32
23:33:50.962 31
23:33:50.962 31
23:33:51.008 31
23:33:51.008 31
23:33:51.008 31
23:33:51.008 31
23:33:51.055 31
23:33:51.055 31
23:33:51.055 31
23:33:51.055 31
23:33:51.055 31
23:33:51.101 32
23:33:51.101 31
23:33:51.101 31
23:33:51.101 31
23:33:51.101 32
23:33:51.148 32
23:33:51.148 32
23:33:51.148 31
23:33:51.148 31
23:33:51.195 31
23:33:51.195 31
23:33:51.195 31
23:33:51.195 31
23:33:51.195 31
23:33:51.241 31
23:33:51.241 31
23:33:51.241 31
23:33:51.241 32
23:33:51.286 31
23:33:51.286 32
23:33:51.286 31
23:33:51.286 30
23:33:51.286 31
23:33:51.333 32
23:33:51.333 31
23:33:51.333 32
23:33:51.333 32
23:33:51.382 32
23:33:51.382 31
23:33:51.382 31
23:33:51.382 116
23:33:51.382 31
23:33:51.428 32
23:33:51.428 32
23:33:51.428 32
23:33:51.428 32
23:33:51.428 31
23:33:51.476 31
23:33:51.476 31
23:33:51.476 32
23:33:51.476 31
23:33:51.522 31
23:33:51.522 32
23:33:51.522 31
23:33:51.522 32
23:33:51.522 31
23:33:51.569 31
23:33:51.569 31
23:33:51.569 31
23:33:51.569 31
23:33:51.569 31
23:33:51.616 29
23:33:51.616 31
23:33:51.616 32
23:33:51.616 32
23:33:51.664 31
23:33:51.664 31
23:33:51.664 31
23:33:51.664 31
23:33:51.664 31
23:33:51.710 31
23:33:51.710 29
23:33:51.710 31
23:33:51.710 32
23:33:51.710 31
23:33:51.757 31
23:33:51.757 31
23:33:51.757 32
23:33:51.757 32
23:33:51.803 32
23:33:51.803 31
23:33:51.803 31
23:33:51.803 31
23:33:51.803 31
23:33:51.850 31
23:33:51.850 32
23:33:51.850 32
23:33:51.850 31
23:33:51.895 31
23:33:51.895 31
23:33:51.895 31
23:33:51.895 32
23:33:51.895 31
23:33:51.942 31
23:33:51.942 31
23:33:51.942 32
23:33:51.942 31
23:33:51.988 31
23:33:51.988 31
23:33:51.988 31
23:33:51.988 31
23:33:51.988 31
23:33:52.035 31
23:33:52.035 31
23:33:52.035 31
23:33:52.035 31
23:33:52.035 32
23:33:52.081 32
23:33:52.081 32
23:33:52.081 31
23:33:52.081 32
23:33:52.130 31
23:33:52.130 31
23:33:52.130 31
23:33:52.130 32
23:33:52.130 31
23:33:52.175 31
23:33:52.175 32
23:33:52.175 31
23:33:52.175 32
23:33:52.222 32
23:33:52.222 31
23:33:52.222 30
23:33:52.222 31
23:33:52.222 32
23:33:52.268 31
23:33:52.268 31
23:33:52.268 31
23:33:52.268 31
23:33:52.268 31
23:33:52.315 31
23:33:52.315 32
23:33:52.315 31
23:33:52.315 31
23:33:52.363 32
23:33:52.363 32
23:33:52.363 31
23:33:52.363 31
23:33:52.363 31
23:33:52.410 31
23:33:52.410 31
23:33:52.410 31
23:33:52.410 31
23:33:52.410 32
23:33:52.455 32
23:33:52.455 31
23:33:52.455 31
23:33:52.455 31
23:33:52.501 31
23:33:52.501 31
23:33:52.501 31
23:33:52.501 116
23:33:52.501 31
23:33:52.547 31
23:33:52.547 31
23:33:52.547 32
23:33:52.547 31
23:33:52.594 32
23:33:52.594 31
23:33:52.594 31
23:33:52.594 32
23:33:52.594 31
23:33:52.641 31
23:33:52.641 31
23:33:52.641 31
23:33:52.641 31
23:33:52.688 31
23:33:52.688 32
23:33:52.688 31
23:33:52.688 31
23:33:52.688 31
23:33:52.735 31
23:33:52.735 30
23:33:52.735 32
23:33:52.735 31
23:33:52.735 32
23:33:52.780 31
23:33:52.780 31
23:33:52.780 31
23:33:52.780 31
23:33:52.828 32
23:33:52.828 31
23:33:52.828 31
23:33:52.828 31
23:33:52.828 31
23:33:52.875 32
23:33:52.875 31
23:33:52.875 31
23:33:52.875 32
23:33:52.919 32
23:33:52.919 32
23:33:52.919 31
23:33:52.919 31
23:33:52.919 31
23:33:52.967 31
23:33:52.967 31
23:33:52.967 32
23:33:52.967 32
23:33:53.015 31
23:33:53.015 31
23:33:53.015 31
23:33:53.015 31
23:33:53.015 31
23:33:53.062 31
23:33:53.062 31
23:33:53.062 31
23:33:53.062 31
23:33:53.062 31
23:33:53.108 31
23:33:53.108 31
23:33:53.108 32
23:33:53.108 31
23:33:53.155 31
23:33:53.155 31
23:33:53.155 31
23:33:53.155 32
23:33:53.155 31
23:33:53.201 31
23:33:53.201 31
23:33:53.201 31
23:33:53.201 31
23:33:53.201 31
23:33:53.247 31
23:33:53.247 31
23:33:53.247 32
23:33:53.247 31
23:33:53.293 31
23:33:53.293 31
23:33:53.293 31
23:33:53.293 31
23:33:53.293 31
23:33:53.340 112
23:33:53.340 31
23:33:53.340 29
23:33:53.340 30
23:33:53.386 30
23:33:53.386 29
23:33:53.386 31
23:33:53.386 32
23:33:53.386 31
23:33:53.434 29
23:33:53.434 30
23:33:53.434 31
23:33:53.434 30
23:33:53.480 32
23:33:53.480 31
23:33:53.480 32
23:33:53.480 31
23:33:53.480 32
23:33:53.528 31
23:33:53.528 31
23:33:53.528 31
23:33:53.528 32
23:33:53.528 30
23:33:53.573 32
23:33:53.573 31
23:33:53.573 31
23:33:53.573 31
23:33:53.619 32
23:33:53.619 32
23:33:53.619 31
23:33:53.619 31
23:33:53.619 116
23:33:53.665 31
23:33:53.665 31
23:33:53.665 31
23:33:53.665 31
23:33:53.712 31
23:33:53.712 31
23:33:53.712 31
23:33:53.712 31
23:33:53.712 31
23:33:53.760 31
